transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
c2cf25d123444162e29b8d7d16be1099cfff575af715505615d9fc9689ec364c,1324966,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783231283,2026-07-05 06:01:23+00:00,80.18907886335347,80.18907886335347,100.0,7.608917076180475,56.63333333333333,8.449482072146916,,23,True,,0.0,0.0,True,-0.4379631686478036,0.4018227637789027,0.45909358446144793,True,-0.3320492609168557,0.8764011254542577,1.024131842260153,True,-6.624980486136279,1.677599669686412,2.1012360211889347,True,-7.296890883605145,4.567660729150942,5.120659211300765,4.116666666666666,1.3830103815199335,2.2111620974795425,13.0,0.6141271645266112,4.126666666666667,31.946666666666665,0.05548454112906942,7.622258743921355,64.0,0.17815384584218683,23.456666666666667,124.69,-6.007703201405102,22.865602822684334,175.0,0.2576574440040973,122.78,False
4cc11f2cd0e985314f5accf82b33ebb0cf4f09161aba8a333991b512531e2960,1325152,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783231763,2026-07-05 06:09:23+00:00,80.13894298128153,80.13894298128153,100.0,7.608917076180475,56.63333333333333,8.449482072146916,,22,True,,0.0,0.0,True,-0.4379631686478036,0.4018227637789027,0.45909358446144793,True,-0.3320492609168557,0.8764011254542577,1.024131842260153,True,-6.624980486136279,1.677599669686412,2.1012360211889347,True,-7.296890883605145,4.567660729150942,5.120659211300765,3.9833333333333334,1.3830103815199335,2.2111620974795425,13.0,0.6141271645266112,3.993333333333333,31.813333333333333,0.05548454112906942,7.622258743921355,64.0,0.17815384584218683,23.323333333333334,124.55666666666667,-6.007703201405102,22.865602822684334,175.0,0.2576574440040973,122.64666666666666,False
6f09aa21a042d26daa63141e3d8fee36306860911bb5aaa70c07f4bc1c7961bd,1325176,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783237751,2026-07-05 07:49:11+00:00,80.11360311283087,80.11360311283087,100.0,7.553096443571974,56.36666666666667,8.449482072146916,,22,True,1.1221334391981586,0.0829387881085742,0.19515079834417504,True,-0.4379631686478036,0.4047924068965572,0.4612655233589592,True,-0.3320492609168557,0.8828781068627626,1.028976936723832,True,-6.624980486136279,1.6899978530705795,2.111176818450621,True,-5.535346822214859,4.607865464339275,5.1803666469544645,2.32,1.3830103815199335,2.2111620974795425,13.0,0.6141271645266112,2.33,30.15,0.05548454112906942,7.622258743921355,64.0,0.17815384584218683,21.66,121.44666666666667,-5.642613881513892,22.667463659142882,172.0,0.25990966027332285,120.98333333333333,False
e2b30acffc3bf3baedd6fc7639df7bd1f9d5894e2fac1a6526869f6329e35129,1325284,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783239095,2026-07-05 08:11:35+00:00,76.37383435706367,76.37383435706367,100.0,7.567725725740875,56.666666666666664,8.480830533937418,,21,True,-1.6124614351035294,0.05475210627273455,0.052941176470588235,True,-1.1928530111694258,0.3460164544470097,0.3,True,-1.0877421538347254,0.8231779598983515,0.8647058823529412,True,-7.332959712150644,1.628737451025675,1.9411764705882353,True,-8.181093172092947,4.550600591844052,5.011764705882353,1.9566666666666668,1.2050766460627305,2.0717696165182673,6.0,0.6554467728491531,3.3033333333333332,35.653333333333336,-2.166768822833298,7.634278791692511,62.0,0.17787334550992642,30.11,125.69,-7.306333610988014,22.75468972926379,170.0,0.2589133426560825,125.69,False
cf1684b2ce3791577e483b4e52d4daa10568e3a19cdd1159cf092ad9136f286d,1325286,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783239419,2026-07-05 08:16:59+00:00,76.36392124358869,76.36392124358869,100.0,7.567725725740875,56.666666666666664,8.480830533937418,,20,True,-1.6124614351035294,0.05475210627273455,0.052941176470588235,True,-1.1928530111694258,0.3460164544470097,0.3,True,-1.0877421538347254,0.8231779598983515,0.8647058823529412,True,-7.332959712150644,1.628737451025675,1.9411764705882353,True,-8.181093172092947,4.550600591844052,5.011764705882353,1.8666666666666667,1.2050766460627305,2.0717696165182673,6.0,0.6554467728491531,3.2133333333333334,35.56333333333333,-2.166768822833298,7.634278791692511,62.0,0.17787334550992642,30.02,125.6,-7.306333610988014,22.75468972926379,170.0,0.2589133426560825,125.6,False
7b8fa8f5f505a056a78882c26ecc33a4d346d6e78a9d3c64a547d8e081504d15,1325291,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783240379,2026-07-05 08:32:59+00:00,76.38375004459654,76.38375004459654,100.0,7.567725725740875,56.666666666666664,8.480830533937418,,19,True,-1.6124614351035294,0.05475210627273455,0.052941176470588235,True,-1.1928530111694258,0.3460164544470097,0.3,True,-1.0877421538347254,0.8231779598983515,0.8647058823529412,True,-7.332959712150644,1.628737451025675,1.9411764705882353,True,-8.181093172092947,4.550600591844052,5.011764705882353,1.6,1.2050766460627305,2.0717696165182673,6.0,0.6554467728491531,2.9466666666666668,35.29666666666667,-2.166768822833298,7.634278791692511,62.0,0.17787334550992642,29.753333333333334,125.33333333333333,-7.306333610988014,22.75468972926379,170.0,0.2589133426560825,125.33333333333333,False
27185102a02f3a9eb4edaf0120cd9937b38bfae75420a102e8b4b682dc8872cf,1325294,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783246103,2026-07-05 10:08:23+00:00,78.68407281211536,78.68407281211536,100.0,7.581537356513497,56.766666666666666,8.506274620839699,,18,True,0.908183674425711,0.06066564191312437,0.14092777451556077,True,0.4264853354953413,0.1116230062110988,0.22900763358778625,True,0.5333188419209156,0.5879152448868121,0.7927187316500294,True,-5.8682153691432255,1.403432467987313,1.9025249559600705,True,-5.198548064018738,4.333048248287913,5.020551967116853,6.66,3.611006259259586,2.08084606868295,18.0,0.31992064097392753,6.596666666666667,52.153333333333336,-2.7811897047762435,7.617794526498207,80.0,0.08738823366073936,33.666666666666664,147.88333333333333,-4.050914132137695,22.772248514459257,201.0,0.25871370476063926,126.94,False
b36ab6b013071bcdad24d2973b518c7164dae3be8a53e5cb81e97309a23eb673,1325349,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783249259,2026-07-05 11:00:59+00:00,78.17920101351648,78.17920101351648,100.0,7.63494407438634,56.93333333333333,8.59507608185579,,17,True,-0.6206508070003336,0.061115350827099464,0.12295081967213116,True,1.2658102979078434,0.368019928537928,0.3337236533957846,True,-0.5149312420358543,0.5340759075719241,0.6850117096018736,True,-5.028968460732086,1.3448465866518473,1.8266978922716628,True,-6.187032589307062,4.253011566269489,4.900468384074942,5.796666666666667,3.586699163856144,2.09293180385661,14.0,0.31807324387466535,5.8,51.67666666666667,-4.526956791758141,7.6369966427450136,77.0,0.08716850866937764,34.13,148.0,-4.026684316390039,22.935652597160257,200.0,0.25687050996033856,129.69333333333333,False
6fdaf525fa1d6bdfd7033b47385bf179a9f7bf0591e69dbc670a9d0920ca8190,1325391,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783249991,2026-07-05 11:13:11+00:00,79.39366158536336,79.39366158536336,100.0,7.640179724204147,57.03333333333333,8.606295331465379,,16,True,-0.4773630060417644,0.05056623992635245,0.08766803039158387,True,1.4118180488913668,0.35726050257204117,0.29807130333138515,True,-0.37149101178381994,0.5232026870373544,0.6487434248977206,True,-4.892036689951407,1.3334177625174355,1.788427819988311,True,-8.015070458250639,4.24677068558148,4.909409701928697,5.593333333333334,3.7360532344178354,2.0126546792197644,12.0,0.33075997334982343,5.616666666666666,54.28666666666667,-4.722082698585906,7.7278949797701975,77.0,0.08614320067803542,34.54,150.67333333333335,-5.904146699489587,22.953555073422038,200.0,0.2566701654737347,133.21,False
bc5f98928e2452ef1d2f221374e583ec921e370780fdb5575cd88cec2d04e1b1,1325413,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783251143,2026-07-05 11:32:23+00:00,81.62349443573841,81.62349443573841,100.0,7.645618036945681,57.13333333333333,8.617948858768667,,15,True,-0.20372924380259727,0.029191332563311956,0.03500583430571762,True,1.213771826414889,0.36426256266215445,0.2975495915985998,True,-0.09756615846245875,0.5014915943195112,0.5950991831971996,True,-4.63054090762991,1.3111303654449835,1.7327887981330221,True,-8.197964623829012,4.22407224037145,4.883313885647608,5.276666666666666,4.48713253850237,2.017195937584534,10.0,0.3300153424155055,5.706666666666667,54.233333333333334,-4.670471036134128,7.674564660394858,75.0,0.08674180719286245,35.653333333333336,152.65666666666667,-3.6672211532779664,23.058019180040148,199.0,0.2555073240638817,134.98333333333332,False
