date_utc,block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,event_type,pool_address,pool_position_owner,sender,tx_from,tick_lower,tick_upper,liquidity_raw,target_symbol,target_amount,quote_symbol,quote_amount
2026-08-05,25685243,1785890939,2026-08-05T00:48:59+00:00,0xb571d2f1c195096b1724939c321714c316f1f2fb18f957e440ed15cba4703544,512,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,509777742871470059931728,TURBO,5568231.45336900121108521,WETH,4.29692668364229679
2026-08-05,25685310,1785891743,2026-08-05T01:02:23+00:00,0x090c965702fdbc0de54d068152d79ed23a9fb36ee868df596e6f9aace81e3e2e,560,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,566194459085609858875400,TURBO,6184463.405650547571810929,WETH,4.772464301150900224
2026-08-05,25685333,1785892019,2026-08-05T01:06:59+00:00,0x09e2ac1b640c5da2715a8ac1500590adf93ec04c98bfed59cfa972ee2c9096fb,203,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,566194459085609858875400,TURBO,6184463.405650547571810928,WETH,4.772464301150900223
2026-08-05,25685345,1785892163,2026-08-05T01:09:23+00:00,0x68a0a6dfe1fb6868ff495acef9267d9548cc01f1ece708c279d487dfc92e2d03,606,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,565523405703592674144067,TURBO,6177133.5827995333920688,WETH,4.766807978913102848
2026-08-05,25685349,1785892211,2026-08-05T01:10:11+00:00,0x9a9e1488c28477405150d9e72758fd47121827837d87b8b73fa7b5b2797fd568,468,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,565523405703592674144067,TURBO,6177133.582799533392068799,WETH,4.766807978913102847
2026-08-05,25685353,1785892259,2026-08-05T01:10:59+00:00,0x64dcdbb48c1c413004f49760e6b035f5a9c6df72438a7394b194c6191eb6a9a0,106,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,640004917740837605070736,TURBO,8393548.704736636492361129,WETH,4.76422742439063552
2026-08-05,25685514,1785894191,2026-08-05T01:43:11+00:00,0xf0c2bc84708dc36047bf180f8cba1ff276b97c468b4635f9776dfdafc8a5a235,671,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,640004917740837605070736,TURBO,8393548.704736636492361128,WETH,4.764227424390635519
2026-08-05,25685733,1785896819,2026-08-05T02:26:59+00:00,0xfe69a1bb4a65e42cd7a8402edbc6ddb4d2f351519ce4a31c98f06b3466b84e70,171,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,565056351519735273036445,TURBO,10728424.862351790024285521,WETH,2.7234455347676416
2026-08-05,25685889,1785898691,2026-08-05T02:58:11+00:00,0x979c17f33843f114a80a477d462bc973c71a6e055fc9a05e9dd1f2fba10d5083,392,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,565056351519735273036445,TURBO,10728424.86235179002428552,WETH,2.723445534767641599
2026-08-05,25685924,1785899111,2026-08-05T03:05:11+00:00,0x43923d1d808106f4d10cffe3400217a524d3b8158e4834d25449b410a9796cda,406,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,514855156217299051918995,TURBO,10767413.686610445817330168,WETH,2.040368412524768
2026-08-05,25685995,1785899975,2026-08-05T03:19:35+00:00,0x3375dbdf69922a3d1d3529098cc55497bbc0a041a44c1c800ac4fec118455064,459,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,514855156217299051918995,TURBO,10767413.686610445817330167,WETH,2.040368412524767999
2026-08-05,25685999,1785900023,2026-08-05T03:20:23+00:00,0xbd74fc9ab885c864513b6c696adc13971402839ea85889c8ea77c1f56d68b77c,769,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,516733047364596339166114,TURBO,10806686.928020578195002936,WETH,2.047810485761940992
2026-08-05,25686295,1785903599,2026-08-05T04:19:59+00:00,0x5c3874253744f406e9170ad529098cb9953cb8ececa86a2d895cb4d0763d0aa5,712,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,516733047364596339166114,TURBO,10806686.928020578195002935,WETH,2.047810485761940991
2026-08-05,25686300,1785903659,2026-08-05T04:20:59+00:00,0x0b687b20593c2fe2b261bf4064c93501f68b0905886302a3a8ef3e6e2a991adf,378,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,516105563396940455802918,TURBO,10793564.053791044409974155,WETH,2.045323769932236032
2026-08-05,25686302,1785903683,2026-08-05T04:21:23+00:00,0xc8a88bf9205ff663c831b4a378e4cf9492e0f9bcaa518eb82420ebd5e393fdce,399,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,516105563396940455802918,TURBO,10793564.053791044409974154,WETH,2.045323769932236031
2026-08-05,25686306,1785903731,2026-08-05T04:22:11+00:00,0x7b5e665f933d0016ee5ba6a4f71d9eff5339ddc975e0b3293c50a9d72e30abfd,67,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,516733047364596339166114,TURBO,10806686.928020578195002936,WETH,2.047810485761940992
2026-08-05,25686907,1785910955,2026-08-05T06:22:35+00:00,0x7ce77bd5ec9230c5124d06d65b4a71e48f721f34d7ef8aaa101220be3becb182,105,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,516733047364596339166114,TURBO,10806686.928020578195002935,WETH,2.047810485761940991
2026-08-05,25686909,1785910979,2026-08-05T06:22:59+00:00,0xf23dc449b3ed54251888b17118e777ef8ea3e535fbca3d22d49b9f240cfbf665,152,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,515479601525021829780194,TURBO,10780473.011882262908470642,WETH,2.04284308616033536
2026-08-05,25687194,1785914435,2026-08-05T07:20:35+00:00,0x5e70dbcb9dae613ea45a5e27d757250de39ec383be3cba8d073a07b7550212ef,750,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,515479601525021829780194,TURBO,10801965.811155616664898349,WETH,2.03329956494335768
2026-08-05,25687372,1785916583,2026-08-05T07:56:23+00:00,0x35d9e5357fac009ef0689649f9ac541330eb6ed56ab730458d996a7f4fcf93eb,578,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,514766114314490250460071,TURBO,10787014.561034257979444303,WETH,2.03048522809962112
2026-08-05,25687649,1785919931,2026-08-05T08:52:11+00:00,0x8355f64c3bddb28cda578a8a8404af9e2009aa348ed642746e54d8acf516cc8e,300,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,514766114314490250460071,TURBO,10787014.561034257979444302,WETH,2.030485228099621119
2026-08-06,25692604,1785979595,2026-08-06T01:26:35+00:00,0x99634952ea281139c646425a9e52644c88711cb49041a6b33b0ead635a8b3a35,61,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,512262020714226596867067,TURBO,4712791.446585221819094313,WETH,4.663394569297723392
2026-08-06,25692890,1785983027,2026-08-06T02:23:47+00:00,0x204d5735fb4c5b787a093ced284e31ed009bcedbc216bac3a6e66441c8971d4a,351,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,512262020714226596867067,TURBO,4712791.446585221819094312,WETH,4.663394569297723391
2026-08-06,25693231,1785987131,2026-08-06T03:32:11+00:00,0x152a35b118f8e56438da987b4bd18d4865884191dde03c5663d29b4e0a17633a,142,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,515583714644200080059671,TURBO,10676876.874879156632184024,WETH,2.116154733502034176
2026-08-06,25693282,1785987743,2026-08-06T03:42:23+00:00,0x1f93755d817e31358d6df811a5ce37613e9f0b35c3b57cc019c305ae966bc279,77,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,515583714644200080059671,TURBO,10676876.874879156632184023,WETH,2.116154733502034175
